HEADER
VTF File Version,1.1
VTF File Type,0
PID,417414
Generated on,2022-10-13 12:39:38
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,417414
XRT Version,2022.1

STRUCTURE
Group_Start,OpenCL Host Trace
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x562d3a634870,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,3,Read,Read data transfers from global memory to host
Dynamic_Row,4,Write,Write data transfer from host to global memory
Dynamic_Row,5,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,6,xilinx_u50_gen3x16_xdma_base_5:pass.hw.xilinx_u50_gen3x16_xdma_5_202210_1:pass,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,OpenCL Host Trace

MAPPING
19,0:0:0
18,1:1:1
14,HBM[0]
20,HBM[1]
10,clCreateBuffer
9,clCreateCommandQueue
5,clCreateContext
8,clCreateKernel
7,clCreateProgramWithBinary
12,clEnqueueMigrateMemObjects
13,clEnqueueTask
21,clFinish
4,clGetDeviceIDs
6,clGetDeviceInfo
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
26,clReleaseCommandQueue
27,clReleaseContext
23,clReleaseEvent
25,clReleaseKernel
22,clReleaseMemObject
24,clReleaseProgram
11,clSetKernelArg
17,pass
16,pass.hw.xilinx_u50_gen3x16_xdma_5_202210_1
28,pass_1
15,xilinx_u50_gen3x16_xdma_base_5

EVENTS
3218,0,357.013257,6,KERNEL_ENQUEUE,17,18,1,0
3219,3213,357.131998,6,KERNEL_ENQUEUE,17,19,0,0
3220,0,357.193011,3,READ_BUFFER,2097152,0x1c200000,20,0x7facf17e8700
3221,3216,357.308511,6,KERNEL_ENQUEUE,17,19,0,0
3222,0,357.319879,3,READ_BUFFER,2097152,0x1c000000,20,0x7facf07e6700
3223,3218,357.522374,6,KERNEL_ENQUEUE,17,19,0,0
3224,3222,357.777550,3,READ_BUFFER
3227,3220,357.781360,3,READ_BUFFER
3225,0,357.783292,3,READ_BUFFER,2097152,0x1c400000,20,0x7facf07e6700
3226,0,357.784147,4,WRITE_BUFFER,2097152,0xc600000,14,0x7faceffe5700
3228,3225,357.964116,3,READ_BUFFER
3229,3226,357.975840,4,WRITE_BUFFER
3230,0,357.977853,6,KERNEL_ENQUEUE,17,18,1,0
3231,3230,358.154654,6,KERNEL_ENQUEUE,17,19,0,0
3232,0,358.188839,3,READ_BUFFER,2097152,0x1c600000,20,0x7facf17e8700
3233,3232,358.413747,3,READ_BUFFER
3234,2751,358.458027,1,OPENCL_API_CALL,21
3235,0,896.148506,1,OPENCL_API_CALL,22
3236,3235,896.176061,1,OPENCL_API_CALL,22
3237,0,896.177317,1,OPENCL_API_CALL,22
3238,3237,896.190236,1,OPENCL_API_CALL,22
3239,0,896.190869,1,OPENCL_API_CALL,23
3240,3239,896.196527,1,OPENCL_API_CALL,23
3241,0,896.197213,1,OPENCL_API_CALL,23
3242,3241,896.201483,1,OPENCL_API_CALL,23
3243,0,896.201812,1,OPENCL_API_CALL,23
3244,3243,896.202439,1,OPENCL_API_CALL,23
3245,0,896.479162,1,OPENCL_API_CALL,22
3246,3245,896.491885,1,OPENCL_API_CALL,22
3247,0,896.492572,1,OPENCL_API_CALL,22
3248,3247,896.502907,1,OPENCL_API_CALL,22
3249,0,896.505597,1,OPENCL_API_CALL,23
3250,3249,896.506830,1,OPENCL_API_CALL,23
3251,0,896.507188,1,OPENCL_API_CALL,23
3252,3251,896.508355,1,OPENCL_API_CALL,23
3253,0,896.508661,1,OPENCL_API_CALL,23
3254,3253,896.509241,1,OPENCL_API_CALL,23
3255,0,896.770056,1,OPENCL_API_CALL,22
3256,3255,896.782887,1,OPENCL_API_CALL,22
3257,0,896.783537,1,OPENCL_API_CALL,22
3258,3257,896.794837,1,OPENCL_API_CALL,22
3259,0,896.795645,1,OPENCL_API_CALL,23
3260,3259,896.796641,1,OPENCL_API_CALL,23
3261,0,896.797020,1,OPENCL_API_CALL,23
3262,3261,896.798048,1,OPENCL_API_CALL,23
3263,0,896.798372,1,OPENCL_API_CALL,23
3264,3263,896.798861,1,OPENCL_API_CALL,23
3265,0,897.059415,1,OPENCL_API_CALL,22
3266,3265,897.072273,1,OPENCL_API_CALL,22
3267,0,897.072788,1,OPENCL_API_CALL,22
3268,3267,897.083694,1,OPENCL_API_CALL,22
3269,0,897.084201,1,OPENCL_API_CALL,23
3270,3269,897.085370,1,OPENCL_API_CALL,23
3271,0,897.085729,1,OPENCL_API_CALL,23
3272,3271,897.086876,1,OPENCL_API_CALL,23
3273,0,897.087387,1,OPENCL_API_CALL,23
3274,3273,897.087770,1,OPENCL_API_CALL,23
3275,0,897.350762,1,OPENCL_API_CALL,22
3276,3275,897.364197,1,OPENCL_API_CALL,22
3277,0,897.364763,1,OPENCL_API_CALL,22
3278,3277,897.375331,1,OPENCL_API_CALL,22
3279,0,897.375778,1,OPENCL_API_CALL,23
3280,3279,897.376582,1,OPENCL_API_CALL,23
3281,0,897.376885,1,OPENCL_API_CALL,23
3282,3281,897.377813,1,OPENCL_API_CALL,23
3283,0,897.378085,1,OPENCL_API_CALL,23
3284,3283,897.378480,1,OPENCL_API_CALL,23
3285,0,897.641711,1,OPENCL_API_CALL,22
3286,3285,897.656546,1,OPENCL_API_CALL,22
3287,0,897.657056,1,OPENCL_API_CALL,22
3288,3287,897.667314,1,OPENCL_API_CALL,22
3289,0,897.667855,1,OPENCL_API_CALL,23
3290,3289,897.668758,1,OPENCL_API_CALL,23
3291,0,897.669057,1,OPENCL_API_CALL,23
3292,3291,897.670254,1,OPENCL_API_CALL,23
3293,0,897.670589,1,OPENCL_API_CALL,23
3294,3293,897.671053,1,OPENCL_API_CALL,23
3295,0,897.931248,1,OPENCL_API_CALL,22
3296,3295,897.943673,1,OPENCL_API_CALL,22
3297,0,897.944244,1,OPENCL_API_CALL,22
3298,3297,897.955340,1,OPENCL_API_CALL,22
3299,0,897.955804,1,OPENCL_API_CALL,23
3300,3299,897.956560,1,OPENCL_API_CALL,23
3301,0,897.956861,1,OPENCL_API_CALL,23
3302,3301,897.957826,1,OPENCL_API_CALL,23
3303,0,897.958130,1,OPENCL_API_CALL,23
3304,3303,897.958541,1,OPENCL_API_CALL,23
3305,0,898.234303,1,OPENCL_API_CALL,22
3306,3305,898.245955,1,OPENCL_API_CALL,22
3307,0,898.246483,1,OPENCL_API_CALL,22
3308,3307,898.259396,1,OPENCL_API_CALL,22
3309,0,898.259873,1,OPENCL_API_CALL,23
3310,3309,898.260829,1,OPENCL_API_CALL,23
3311,0,898.261096,1,OPENCL_API_CALL,23
3312,3311,898.262140,1,OPENCL_API_CALL,23
3313,0,898.262475,1,OPENCL_API_CALL,23
3314,3313,898.262866,1,OPENCL_API_CALL,23
3315,0,898.526143,1,OPENCL_API_CALL,22
3316,3315,898.539508,1,OPENCL_API_CALL,22
3317,0,898.540113,1,OPENCL_API_CALL,22
3318,3317,898.550278,1,OPENCL_API_CALL,22
3319,0,898.550746,1,OPENCL_API_CALL,23
3320,3319,898.551569,1,OPENCL_API_CALL,23
3321,0,898.551888,1,OPENCL_API_CALL,23
3322,3321,898.552905,1,OPENCL_API_CALL,23
3323,0,898.553236,1,OPENCL_API_CALL,23
3324,3323,898.553602,1,OPENCL_API_CALL,23
3325,0,898.813450,1,OPENCL_API_CALL,22
3326,3325,898.826539,1,OPENCL_API_CALL,22
3327,0,898.827087,1,OPENCL_API_CALL,22
3328,3327,898.839244,1,OPENCL_API_CALL,22
3329,0,898.839755,1,OPENCL_API_CALL,23
3330,3329,898.840528,1,OPENCL_API_CALL,23
3331,0,898.840858,1,OPENCL_API_CALL,23
3332,3331,898.842182,1,OPENCL_API_CALL,23
3333,0,898.842490,1,OPENCL_API_CALL,23
3334,3333,898.842908,1,OPENCL_API_CALL,23
3335,0,899.102840,1,OPENCL_API_CALL,22
3336,3335,899.115465,1,OPENCL_API_CALL,22
3337,0,899.116161,1,OPENCL_API_CALL,22
3338,3337,899.127676,1,OPENCL_API_CALL,22
3339,0,899.128161,1,OPENCL_API_CALL,23
3340,3339,899.128945,1,OPENCL_API_CALL,23
3341,0,899.129252,1,OPENCL_API_CALL,23
3342,3341,899.130136,1,OPENCL_API_CALL,23
3343,0,899.130433,1,OPENCL_API_CALL,23
3344,3343,899.130989,1,OPENCL_API_CALL,23
3345,0,899.394236,1,OPENCL_API_CALL,22
3346,3345,899.406482,1,OPENCL_API_CALL,22
3347,0,899.407004,1,OPENCL_API_CALL,22
3348,3347,899.417382,1,OPENCL_API_CALL,22
3349,0,899.417844,1,OPENCL_API_CALL,23
3350,3349,899.418501,1,OPENCL_API_CALL,23
3351,0,899.418779,1,OPENCL_API_CALL,23
3352,3351,899.419619,1,OPENCL_API_CALL,23
3353,0,899.419930,1,OPENCL_API_CALL,23
3354,3353,899.420301,1,OPENCL_API_CALL,23
3355,0,899.679424,1,OPENCL_API_CALL,22
3356,3355,899.691246,1,OPENCL_API_CALL,22
3357,0,899.691786,1,OPENCL_API_CALL,22
3358,3357,899.701830,1,OPENCL_API_CALL,22
3359,0,899.702298,1,OPENCL_API_CALL,23
3360,3359,899.703108,1,OPENCL_API_CALL,23
3361,0,899.703421,1,OPENCL_API_CALL,23
3362,3361,899.704512,1,OPENCL_API_CALL,23
3363,0,899.704802,1,OPENCL_API_CALL,23
3364,3363,899.705147,1,OPENCL_API_CALL,23
3365,0,899.968066,1,OPENCL_API_CALL,22
3366,3365,899.979256,1,OPENCL_API_CALL,22
3367,0,899.979748,1,OPENCL_API_CALL,22
3368,3367,899.991014,1,OPENCL_API_CALL,22
3369,0,899.991529,1,OPENCL_API_CALL,23
3370,3369,899.992443,1,OPENCL_API_CALL,23
3371,0,899.992729,1,OPENCL_API_CALL,23
3372,3371,899.993527,1,OPENCL_API_CALL,23
3373,0,899.993823,1,OPENCL_API_CALL,23
3374,3373,899.994439,1,OPENCL_API_CALL,23
3375,0,900.253606,1,OPENCL_API_CALL,22
3376,3375,900.266623,1,OPENCL_API_CALL,22
3377,0,900.267159,1,OPENCL_API_CALL,22
3378,3377,900.277325,1,OPENCL_API_CALL,22
3379,0,900.277779,1,OPENCL_API_CALL,23
3380,3379,900.278753,1,OPENCL_API_CALL,23
3381,0,900.279039,1,OPENCL_API_CALL,23
3382,3381,900.280263,1,OPENCL_API_CALL,23
3383,0,900.280554,1,OPENCL_API_CALL,23
3384,3383,900.280961,1,OPENCL_API_CALL,23
3385,0,900.541553,1,OPENCL_API_CALL,22
3386,3385,900.554420,1,OPENCL_API_CALL,22
3387,0,900.554889,1,OPENCL_API_CALL,22
3388,3387,900.564923,1,OPENCL_API_CALL,22
3389,0,900.565387,1,OPENCL_API_CALL,23
3390,3389,900.566107,1,OPENCL_API_CALL,23
3391,0,900.566393,1,OPENCL_API_CALL,23
3392,3391,900.567532,1,OPENCL_API_CALL,23
3393,0,900.567853,1,OPENCL_API_CALL,23
3394,3393,900.568277,1,OPENCL_API_CALL,23
3395,0,900.828618,1,OPENCL_API_CALL,22
3396,3395,900.841408,1,OPENCL_API_CALL,22
3397,0,900.841963,1,OPENCL_API_CALL,22
3398,3397,900.853458,1,OPENCL_API_CALL,22
3399,0,900.853932,1,OPENCL_API_CALL,23
3400,3399,900.854905,1,OPENCL_API_CALL,23
3401,0,900.855263,1,OPENCL_API_CALL,23
3402,3401,900.856268,1,OPENCL_API_CALL,23
3403,0,900.856616,1,OPENCL_API_CALL,23
3404,3403,900.857030,1,OPENCL_API_CALL,23
3405,0,901.122317,1,OPENCL_API_CALL,22
3406,3405,901.135341,1,OPENCL_API_CALL,22
3407,0,901.135850,1,OPENCL_API_CALL,22
3408,3407,901.146780,1,OPENCL_API_CALL,22
3409,0,901.147283,1,OPENCL_API_CALL,23
3410,3409,901.148129,1,OPENCL_API_CALL,23
3411,0,901.148450,1,OPENCL_API_CALL,23
3412,3411,901.149447,1,OPENCL_API_CALL,23
3413,0,901.149751,1,OPENCL_API_CALL,23
3414,3413,901.150248,1,OPENCL_API_CALL,23
3415,0,901.411771,1,OPENCL_API_CALL,22
3416,3415,901.423032,1,OPENCL_API_CALL,22
3417,0,901.423580,1,OPENCL_API_CALL,22
3418,3417,901.435065,1,OPENCL_API_CALL,22
3419,0,901.435511,1,OPENCL_API_CALL,23
3420,3419,901.436294,1,OPENCL_API_CALL,23
3421,0,901.436661,1,OPENCL_API_CALL,23
3422,3421,901.437594,1,OPENCL_API_CALL,23
3423,0,901.437891,1,OPENCL_API_CALL,23
3424,3423,901.438306,1,OPENCL_API_CALL,23
3425,0,901.699175,1,OPENCL_API_CALL,22
3426,3425,901.710039,1,OPENCL_API_CALL,22
3427,0,901.710511,1,OPENCL_API_CALL,22
3428,3427,901.720916,1,OPENCL_API_CALL,22
3429,0,901.721391,1,OPENCL_API_CALL,23
3430,3429,901.722225,1,OPENCL_API_CALL,23
3431,0,901.722514,1,OPENCL_API_CALL,23
3432,3431,901.723408,1,OPENCL_API_CALL,23
3433,0,901.723767,1,OPENCL_API_CALL,23
3434,3433,901.724204,1,OPENCL_API_CALL,23
3435,0,901.984240,1,OPENCL_API_CALL,22
3436,3435,901.996429,1,OPENCL_API_CALL,22
3437,0,901.996920,1,OPENCL_API_CALL,22
3438,3437,902.100203,1,OPENCL_API_CALL,22
3439,0,902.101130,1,OPENCL_API_CALL,23
3440,3439,902.109974,1,OPENCL_API_CALL,23
3441,0,902.110301,1,OPENCL_API_CALL,23
3442,3441,902.111243,1,OPENCL_API_CALL,23
3443,0,902.111536,1,OPENCL_API_CALL,23
3444,3443,902.111953,1,OPENCL_API_CALL,23
3445,0,902.377577,1,OPENCL_API_CALL,22
3446,3445,902.389845,1,OPENCL_API_CALL,22
3447,0,902.390425,1,OPENCL_API_CALL,22
3448,3447,902.401150,1,OPENCL_API_CALL,22
3449,0,902.401647,1,OPENCL_API_CALL,23
3450,3449,902.402437,1,OPENCL_API_CALL,23
3451,0,902.402720,1,OPENCL_API_CALL,23
3452,3451,902.419469,1,OPENCL_API_CALL,23
3453,0,902.419860,1,OPENCL_API_CALL,23
3454,3453,902.420292,1,OPENCL_API_CALL,23
3455,0,902.681017,1,OPENCL_API_CALL,22
3456,3455,902.692628,1,OPENCL_API_CALL,22
3457,0,902.693161,1,OPENCL_API_CALL,22
3458,3457,902.705352,1,OPENCL_API_CALL,22
3459,0,902.705781,1,OPENCL_API_CALL,23
3460,3459,902.706551,1,OPENCL_API_CALL,23
3461,0,902.706956,1,OPENCL_API_CALL,23
3462,3461,902.707664,1,OPENCL_API_CALL,23
3463,0,902.707920,1,OPENCL_API_CALL,23
3464,3463,902.708302,1,OPENCL_API_CALL,23
3465,0,902.968231,1,OPENCL_API_CALL,22
3466,3465,902.979994,1,OPENCL_API_CALL,22
3467,0,902.980470,1,OPENCL_API_CALL,22
3468,3467,902.991182,1,OPENCL_API_CALL,22
3469,0,902.991843,1,OPENCL_API_CALL,23
3470,3469,902.992509,1,OPENCL_API_CALL,23
3471,0,902.992809,1,OPENCL_API_CALL,23
3472,3471,902.993591,1,OPENCL_API_CALL,23
3473,0,902.993934,1,OPENCL_API_CALL,23
3474,3473,902.994349,1,OPENCL_API_CALL,23
3475,0,903.253607,1,OPENCL_API_CALL,22
3476,3475,903.265565,1,OPENCL_API_CALL,22
3477,0,903.266119,1,OPENCL_API_CALL,22
3478,3477,903.276272,1,OPENCL_API_CALL,22
3479,0,903.276752,1,OPENCL_API_CALL,23
3480,3479,903.277454,1,OPENCL_API_CALL,23
3481,0,903.277758,1,OPENCL_API_CALL,23
3482,3481,903.279182,1,OPENCL_API_CALL,23
3483,0,903.279504,1,OPENCL_API_CALL,23
3484,3483,903.279937,1,OPENCL_API_CALL,23
3485,0,903.540972,1,OPENCL_API_CALL,22
3486,3485,903.552265,1,OPENCL_API_CALL,22
3487,0,903.552795,1,OPENCL_API_CALL,22
3488,3487,903.564310,1,OPENCL_API_CALL,22
3489,0,903.564811,1,OPENCL_API_CALL,23
3490,3489,903.565611,1,OPENCL_API_CALL,23
3491,0,903.565867,1,OPENCL_API_CALL,23
3492,3491,903.566730,1,OPENCL_API_CALL,23
3493,0,903.567023,1,OPENCL_API_CALL,23
3494,3493,903.567427,1,OPENCL_API_CALL,23
3495,0,903.826384,1,OPENCL_API_CALL,22
3496,3495,903.837363,1,OPENCL_API_CALL,22
3497,0,903.837914,1,OPENCL_API_CALL,22
3498,3497,903.847815,1,OPENCL_API_CALL,22
3499,0,903.848319,1,OPENCL_API_CALL,23
3500,3499,903.849030,1,OPENCL_API_CALL,23
3501,0,903.849312,1,OPENCL_API_CALL,23
3502,3501,903.850571,1,OPENCL_API_CALL,23
3503,0,903.850919,1,OPENCL_API_CALL,23
3504,3503,903.851358,1,OPENCL_API_CALL,23
3505,0,904.111822,1,OPENCL_API_CALL,22
3506,3505,904.122895,1,OPENCL_API_CALL,22
3507,0,904.123415,1,OPENCL_API_CALL,22
3508,3507,904.134353,1,OPENCL_API_CALL,22
3509,0,904.134849,1,OPENCL_API_CALL,23
3510,3509,904.135644,1,OPENCL_API_CALL,23
3511,0,904.135939,1,OPENCL_API_CALL,23
3512,3511,904.136960,1,OPENCL_API_CALL,23
3513,0,904.137327,1,OPENCL_API_CALL,23
3514,3513,904.137756,1,OPENCL_API_CALL,23
3515,0,904.405368,1,OPENCL_API_CALL,22
3516,3515,904.416447,1,OPENCL_API_CALL,22
3517,0,904.416993,1,OPENCL_API_CALL,22
3518,3517,904.427830,1,OPENCL_API_CALL,22
3519,0,904.428264,1,OPENCL_API_CALL,23
3520,3519,904.429254,1,OPENCL_API_CALL,23
3521,0,904.429584,1,OPENCL_API_CALL,23
3522,3521,904.430579,1,OPENCL_API_CALL,23
3523,0,904.430877,1,OPENCL_API_CALL,23
3524,3523,904.431344,1,OPENCL_API_CALL,23
3525,0,904.692470,1,OPENCL_API_CALL,22
3526,3525,904.705377,1,OPENCL_API_CALL,22
3527,0,904.705864,1,OPENCL_API_CALL,22
3528,3527,904.715936,1,OPENCL_API_CALL,22
3529,0,904.716472,1,OPENCL_API_CALL,23
3530,3529,904.717245,1,OPENCL_API_CALL,23
3531,0,904.717517,1,OPENCL_API_CALL,23
3532,3531,904.718949,1,OPENCL_API_CALL,23
3533,0,904.719260,1,OPENCL_API_CALL,23
3534,3533,904.719719,1,OPENCL_API_CALL,23
3535,0,904.979016,1,OPENCL_API_CALL,22
3536,3535,904.991119,1,OPENCL_API_CALL,22
3537,0,904.991611,1,OPENCL_API_CALL,22
3538,3537,905.001738,1,OPENCL_API_CALL,22
3539,0,905.002163,1,OPENCL_API_CALL,23
3540,3539,905.003015,1,OPENCL_API_CALL,23
3541,0,905.003343,1,OPENCL_API_CALL,23
3542,3541,905.004254,1,OPENCL_API_CALL,23
3543,0,905.004558,1,OPENCL_API_CALL,23
3544,3543,905.004990,1,OPENCL_API_CALL,23
3545,0,905.263705,1,OPENCL_API_CALL,22
3546,3545,905.276265,1,OPENCL_API_CALL,22
3547,0,905.276859,1,OPENCL_API_CALL,22
3548,3547,905.290314,1,OPENCL_API_CALL,22
3549,0,905.290818,1,OPENCL_API_CALL,23
3550,3549,905.291609,1,OPENCL_API_CALL,23
3551,0,905.291897,1,OPENCL_API_CALL,23
3552,3551,905.292707,1,OPENCL_API_CALL,23
3553,0,905.293050,1,OPENCL_API_CALL,23
3554,3553,905.293467,1,OPENCL_API_CALL,23
3555,0,905.552859,1,OPENCL_API_CALL,22
3556,3555,905.569903,1,OPENCL_API_CALL,22
3557,0,905.570449,1,OPENCL_API_CALL,22
3558,3557,905.581253,1,OPENCL_API_CALL,22
3559,0,905.581709,1,OPENCL_API_CALL,23
3560,3559,905.582742,1,OPENCL_API_CALL,23
3561,0,905.583074,1,OPENCL_API_CALL,23
3562,3561,905.583991,1,OPENCL_API_CALL,23
3563,0,905.584305,1,OPENCL_API_CALL,23
3564,3563,905.584735,1,OPENCL_API_CALL,23
3565,0,905.846366,1,OPENCL_API_CALL,22
3566,3565,905.858237,1,OPENCL_API_CALL,22
3567,0,905.858703,1,OPENCL_API_CALL,22
3568,3567,905.869381,1,OPENCL_API_CALL,22
3569,0,905.869865,1,OPENCL_API_CALL,23
3570,3569,905.870675,1,OPENCL_API_CALL,23
3571,0,905.870979,1,OPENCL_API_CALL,23
3572,3571,905.871813,1,OPENCL_API_CALL,23
3573,0,905.872190,1,OPENCL_API_CALL,23
3574,3573,905.872610,1,OPENCL_API_CALL,23
3575,0,906.161157,1,OPENCL_API_CALL,22
3576,3575,906.172158,1,OPENCL_API_CALL,22
3577,0,906.172745,1,OPENCL_API_CALL,22
3578,3577,906.182862,1,OPENCL_API_CALL,22
3579,0,906.183305,1,OPENCL_API_CALL,23
3580,3579,906.183988,1,OPENCL_API_CALL,23
3581,0,906.184279,1,OPENCL_API_CALL,23
3582,3581,906.185170,1,OPENCL_API_CALL,23
3583,0,906.185452,1,OPENCL_API_CALL,23
3584,3583,906.185940,1,OPENCL_API_CALL,23
3585,0,906.445756,1,OPENCL_API_CALL,22
3586,3585,906.457393,1,OPENCL_API_CALL,22
3587,0,906.457912,1,OPENCL_API_CALL,22
3588,3587,906.469020,1,OPENCL_API_CALL,22
3589,0,906.469488,1,OPENCL_API_CALL,23
3590,3589,906.470633,1,OPENCL_API_CALL,23
3591,0,906.470916,1,OPENCL_API_CALL,23
3592,3591,906.471773,1,OPENCL_API_CALL,23
3593,0,906.472290,1,OPENCL_API_CALL,23
3594,3593,906.472691,1,OPENCL_API_CALL,23
3595,0,906.733880,1,OPENCL_API_CALL,22
3596,3595,906.745580,1,OPENCL_API_CALL,22
3597,0,906.746145,1,OPENCL_API_CALL,22
3598,3597,906.756488,1,OPENCL_API_CALL,22
3599,0,906.756954,1,OPENCL_API_CALL,23
3600,3599,906.757742,1,OPENCL_API_CALL,23
3601,0,906.758062,1,OPENCL_API_CALL,23
3602,3601,906.758875,1,OPENCL_API_CALL,23
3603,0,906.759181,1,OPENCL_API_CALL,23
3604,3603,906.759776,1,OPENCL_API_CALL,23
3605,0,907.020426,1,OPENCL_API_CALL,22
3606,3605,907.034426,1,OPENCL_API_CALL,22
3607,0,907.034948,1,OPENCL_API_CALL,22
3608,3607,907.045491,1,OPENCL_API_CALL,22
3609,0,907.046020,1,OPENCL_API_CALL,23
3610,3609,907.046860,1,OPENCL_API_CALL,23
3611,0,907.047153,1,OPENCL_API_CALL,23
3612,3611,907.048092,1,OPENCL_API_CALL,23
3613,0,907.048430,1,OPENCL_API_CALL,23
3614,3613,907.048935,1,OPENCL_API_CALL,23
3615,0,907.310443,1,OPENCL_API_CALL,22
3616,3615,907.321331,1,OPENCL_API_CALL,22
3617,0,907.321891,1,OPENCL_API_CALL,22
3618,3617,907.331859,1,OPENCL_API_CALL,22
3619,0,907.332308,1,OPENCL_API_CALL,23
3620,3619,907.333152,1,OPENCL_API_CALL,23
3621,0,907.333441,1,OPENCL_API_CALL,23
3622,3621,907.334888,1,OPENCL_API_CALL,23
3623,0,907.335191,1,OPENCL_API_CALL,23
3624,3623,907.335613,1,OPENCL_API_CALL,23
3625,0,907.594312,1,OPENCL_API_CALL,22
3626,3625,907.605926,1,OPENCL_API_CALL,22
3627,0,907.606399,1,OPENCL_API_CALL,22
3628,3627,907.616738,1,OPENCL_API_CALL,22
3629,0,907.617244,1,OPENCL_API_CALL,23
3630,3629,907.618125,1,OPENCL_API_CALL,23
3631,0,907.618409,1,OPENCL_API_CALL,23
3632,3631,907.619277,1,OPENCL_API_CALL,23
3633,0,907.619596,1,OPENCL_API_CALL,23
3634,3633,907.620009,1,OPENCL_API_CALL,23
3635,0,907.879140,1,OPENCL_API_CALL,22
3636,3635,907.893377,1,OPENCL_API_CALL,22
3637,0,907.893886,1,OPENCL_API_CALL,22
3638,3637,907.907976,1,OPENCL_API_CALL,22
3639,0,907.908414,1,OPENCL_API_CALL,23
3640,3639,907.909542,1,OPENCL_API_CALL,23
3641,0,907.909867,1,OPENCL_API_CALL,23
3642,3641,907.910727,1,OPENCL_API_CALL,23
3643,0,907.911045,1,OPENCL_API_CALL,23
3644,3643,907.911510,1,OPENCL_API_CALL,23
3645,0,908.170647,1,OPENCL_API_CALL,22
3646,3645,908.182216,1,OPENCL_API_CALL,22
3647,0,908.182707,1,OPENCL_API_CALL,22
3648,3647,908.193033,1,OPENCL_API_CALL,22
3649,0,908.193508,1,OPENCL_API_CALL,23
3650,3649,908.194267,1,OPENCL_API_CALL,23
3651,0,908.194534,1,OPENCL_API_CALL,23
3652,3651,908.195330,1,OPENCL_API_CALL,23
3653,0,908.195651,1,OPENCL_API_CALL,23
3654,3653,908.196086,1,OPENCL_API_CALL,23
3655,0,908.453746,1,OPENCL_API_CALL,22
3656,3655,908.465510,1,OPENCL_API_CALL,22
3657,0,908.466091,1,OPENCL_API_CALL,22
3658,3657,908.475667,1,OPENCL_API_CALL,22
3659,0,908.476099,1,OPENCL_API_CALL,23
3660,3659,908.476936,1,OPENCL_API_CALL,23
3661,0,908.477245,1,OPENCL_API_CALL,23
3662,3661,908.478218,1,OPENCL_API_CALL,23
3663,0,908.478497,1,OPENCL_API_CALL,23
3664,3663,908.485052,1,OPENCL_API_CALL,23
3665,0,908.749918,1,OPENCL_API_CALL,22
3666,3665,908.760744,1,OPENCL_API_CALL,22
3667,0,908.761258,1,OPENCL_API_CALL,22
3668,3667,908.772058,1,OPENCL_API_CALL,22
3669,0,908.772507,1,OPENCL_API_CALL,23
3670,3669,908.773707,1,OPENCL_API_CALL,23
3671,0,908.773970,1,OPENCL_API_CALL,23
3672,3671,908.774770,1,OPENCL_API_CALL,23
3673,0,908.775116,1,OPENCL_API_CALL,23
3674,3673,908.775505,1,OPENCL_API_CALL,23
3675,0,909.035277,1,OPENCL_API_CALL,22
3676,3675,909.046509,1,OPENCL_API_CALL,22
3677,0,909.047069,1,OPENCL_API_CALL,22
3678,3677,909.057796,1,OPENCL_API_CALL,22
3679,0,909.058251,1,OPENCL_API_CALL,23
3680,3679,909.059206,1,OPENCL_API_CALL,23
3681,0,909.059529,1,OPENCL_API_CALL,23
3682,3681,909.060376,1,OPENCL_API_CALL,23
3683,0,909.060715,1,OPENCL_API_CALL,23
3684,3683,909.061178,1,OPENCL_API_CALL,23
3685,0,909.324253,1,OPENCL_API_CALL,22
3686,3685,909.335712,1,OPENCL_API_CALL,22
3687,0,909.336231,1,OPENCL_API_CALL,22
3688,3687,909.347351,1,OPENCL_API_CALL,22
3689,0,909.347870,1,OPENCL_API_CALL,23
3690,3689,909.348668,1,OPENCL_API_CALL,23
3691,0,909.348947,1,OPENCL_API_CALL,23
3692,3691,909.350111,1,OPENCL_API_CALL,23
3693,0,909.350463,1,OPENCL_API_CALL,23
3694,3693,909.350877,1,OPENCL_API_CALL,23
3695,0,909.612103,1,OPENCL_API_CALL,22
3696,3695,909.623695,1,OPENCL_API_CALL,22
3697,0,909.624252,1,OPENCL_API_CALL,22
3698,3697,909.635206,1,OPENCL_API_CALL,22
3699,0,909.635651,1,OPENCL_API_CALL,23
3700,3699,909.636319,1,OPENCL_API_CALL,23
3701,0,909.636598,1,OPENCL_API_CALL,23
3702,3701,909.638046,1,OPENCL_API_CALL,23
3703,0,909.638351,1,OPENCL_API_CALL,23
3704,3703,909.638782,1,OPENCL_API_CALL,23
3705,0,909.899424,1,OPENCL_API_CALL,22
3706,3705,909.913313,1,OPENCL_API_CALL,22
3707,0,909.913811,1,OPENCL_API_CALL,22
3708,3707,909.924392,1,OPENCL_API_CALL,22
3709,0,909.924851,1,OPENCL_API_CALL,23
3710,3709,909.925714,1,OPENCL_API_CALL,23
